Warehouse_Source,Historical_Tender_ID,Title,Description,Category,Subcategory,Buyer_ID,Buyer_Name,Country,Publication_Date,Deadline,Lean_Fit,Source_URL,Source_Reference,Niche,Macro_Category,AI_Leverage,Subcontractability,Remote_Feasibility,Low_Entry_Burden,Low_Execution_Pain,Margin_Potential
TED,ted_57e16303a3b36aea42af,"Servicios de migración, licenciamiento, soporte y evolución funcional del ERP NAVISION de Hospital Intermutual de Euskadi, Centro Mancomunado de Mutuas Colaboradoras con la Seguridad Social nº 291, a MICROSOFT DYNAMICS 365 BUSINESS CENTRAL en modalidad SaaS","El contrato tiene por objeto la contratación de los servicios necesarios para la migración del entorno ERP actual del Hospital a Microsoft Dynamics 365 Business Central en modalidad SaaS, incluyendo el análisis de la situación de partida, la adaptación de personalizaciones, la migración de datos, la configuración del nuevo entorno, la realización de pruebas, la puesta en producción y el soporte de estabilización. Asimismo, forman parte del objeto del contrato la implantación y configuración de los siguientes módulos y/o integraciones funcionales: - Módulo de gestión de contratos plurianuales - Módulo de facturación electrónica FACe - Integración con el Sistema Español de Verificación de Medicamentos (SEVeM)",Automation / software,Software / automation,buy_262acb26bfbdf5a4121e,"Hospital Intermutual de Euskadi, Centro Mancomunado de Mutuas de Accidentes de Trabajo y Enfermadades Profesionales de la Seguridad Social",ESP,2026-07-30,2026-09-04,74.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
United Kingdom,ten_c098e2ab2f128cc075e6,Customer Relationship Management System,,Other,UNKNOWN,buy_dba756f02bf3866f8366,Sheffield City Council,United Kingdom,2026-07-28,,15.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
United Kingdom,ten_4948b43b410b7734ef2b,DN Colleges Group - Customer Relationship Management Solution and Implementation,,Other,UNKNOWN,buy_d4ef84aec5fe6d671b35,DN Colleges Group,United Kingdom,2026-07-24,,15.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
United Kingdom,ten_9bb129b0da90ac8673b4,Customer Relationship Management (CRM) Solution,,Automation / software,IT services / software,buy_853b50133618fa4366fe,National Library of Scotland,United Kingdom,2026-07-17,,60.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
TED,ted_e3a80298ba1d33096b5a,Microsoft Dynamics 365 Business Central tooteplatvormi arendus-ja hooldustööd,Riigihanke eesmärk on AS Tallinna Vesi Microsoft Dynamics 365 Business Central tooteplatvormi arendus-ja hoolus / Kõrvaldamise alused ja kvalifitseerimistingimused: Vaata hanke alusdokumentidest,Automation / software,IT services / software,buy_e908f43d1dc8cf42dee7,AKTSIASELTS TALLINNA VESI,EST,2026-07-14,2026-08-18,60.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
TED,ted_e7f667e68997b34637b5,"SERVICIOS DE CONSULTORÍA PARA LA DEFINICIÓN DE LA ESTRATEGIA Y, EN SU CASO, IMPLANTACIÓN DEL ERP DE VEIASA EN BUSINESS CENTRAL, INCLUYENDO LA REIMPLANTACIÓN Y MIGRACIÓN SELECTIVA DE DATOS, PROCESOS E INTEGRACIONES","SERVICIOS DE CONSULTORÍA PARA LA DEFINICIÓN DE LA ESTRATEGIA Y, EN SU CASO, IMPLANTACIÓN DEL ERP DE VEIASA EN BUSINESS CENTRAL, INCLUYENDO LA REIMPLANTACIÓN Y MIGRACIÓN SELECTIVA DE DATOS, PROCESOS E INTEGRACIONES",Automation / software,IT services / software,buy_262acb26bfbdf5a4121e,"VERIFICACIONES INDUSTRIALES DE ANDALUCÍA, S.A.",ESP,2026-07-10,2026-08-10,60.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
United Kingdom,ten_f5dc7e9793bc33f35746,Microsoft Dynamics Engineer for Finance,,Other,UNKNOWN,buy_945324be357abab8f395,Somerset Council,United Kingdom,2026-07-07,,15.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
TED,ted_b37980d31fdd6f305e84,RV über Dienst- u. Werkleistungen im Bereich Microsoft Dynamics 365 CRM,"Beratungs-, Implementierungs-, Weiterentwicklungs- und Betriebs-leistungen für Microsoft Dynamics 365 CRM",Automation / software,IT services / software,buy_8ae91618c0c55f52c703,EVN Energieservices GmbH,AUT,2026-07-06,,60.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
United Kingdom,ten_7b86346fe93414fc3ada,Contract for the Provision of a CRM System and an Employment Support Module,,Other,UNKNOWN,buy_ba258d4c988d6385990a,Surrey County Council,United Kingdom,2026-07-01,,15.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
TED,ted_ac794a1ad901f2c92f40,USŁUGI UTRZYMANIA I ROZWOJU SYSTEMU KLASY ERP W JEDNOSTCE GMINY MIASTA GDAŃSKA W OPARCIU O MICROSOFT DYNAMICS 365,Przedmiotem zamówienia jest świadczenie usług utrzymania i rozwoju systemu klasy ERP w jednostce Gminy Miasta Gdańska w oparciu o Microsoft Dynamics 365. Przedmiot zamówienia będzie realizowany w ramach zakresu podstawowego i zakresu opcjonalnego. Szczegóły są zawarte w dokumentacji postępowania.,Automation / software,IT services / software,buy_e4d061caa68fce2f60e7,Gdańskie Centrum Informatyczne,POL,2026-06-26,2026-07-28,60.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
TED,ted_2a88a240f8dc894b809d,X260187ssbee - Adquisición De Servidores Para Ampliación De Plataforma De Virtualización Vmware Cloud Foundation 9.X (Ministerio Del Interior-S. De E. De Seguridad),X260187ssbee - Adquisición De Servidores Para Ampliación De Plataforma De Virtualización Vmware Cloud Foundation 9.X (Ministerio Del Interior-S. De E. De Seguridad),Other,UNKNOWN,buy_262acb26bfbdf5a4121e,Dirección General de Racionalización y Centralización de la Contratación-Junta de Contratación Centralizada,ESP,2026-08-07,,20.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
TED,ted_73b9af6b9d20bf96a82f,"Fornitura chiavi in mano di un Centro di Controllo Aziendale (CCA) completo di sistemi e sottosistemi integrati, centrali e periferici, di monitoraggio e controllo della flotta (AVM/AVL), Demand Responsive Transport (DRT) e bigliettazione elettronica (SBE), conta-passeggeri e informazione multimediale all'utenza ivi inclusa la Garanzia e servizi accessori (Assistenza, IAAS e Manutenzione) per il p","Fornitura chiavi in mano di un Centro di Controllo Aziendale (CCA) completo di sistemi e sottosistemi integrati, centrali e periferici, di monitoraggio e controllo della flotta (AVM/AVL), Demand Responsive Transport (DRT) e bigliettazione elettronica (SBE), conta-passeggeri e informazione multimediale all'utenza ivi inclusa la Garanzia e servizi accessori (Assistenza, IAAS e Manutenzione) per il periodo di 24 mesi nonché Assistenza, IAAS e Manutenzione in Full Service Post Garanzia per il periodo di 96 mesi",Other,UNKNOWN,buy_811f3d14bc58dffafbdd,S.G.M. SOCIETA' GESTIONE MOBILITA' LECCE SPA,ITA,2026-08-06,2026-10-30,20.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
Quebec,ten_798bee0a77a8f1132774,"Offre infonuagique de solutions IAAS, PAAS et SAAS reliées",,Automation / software,Software / automation,buy_ba3e4aa84208122727ab,Tribunal administratif du Québec,Canada - Quebec,2026-07-30,,74.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
Quebec,ten_655d3f04bd8828aa0615,"OFFRES INFONUAGIQUES DE SOLUTIONS IAAS, PAAS ET SAAS RELIÉES – Acquisition d’une solution de sauvegarde de type logiciel-service pour le MCN",,Automation / software,Software / automation,buy_b2fc071dc8e65c9cf119,Ministère de la Cybersécurité et du Numérique - Direction générale des services contractuels,Canada - Quebec,2026-07-28,,74.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
Quebec,ten_9dd067f87f9ea216bc3a,Services infonuagiques de plateforme principale (IaaS - PaaS),,Creative / communications,Design / publishing,buy_edf2fd65cd0cc40ce65c,Secrétariat du Conseil du trésor - Service des contrats,Canada - Quebec,2026-07-28,,82.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
Quebec,ten_dce28825f1cf0c270231,"Offres infonuagiques de solutions IAAS, PAAS ET SAAS RELIÉES – Acquisition de l’outil de Sauvegarde - Metallic",,Automation / software,Software / automation,buy_2b59a9e28d5af4d5da34,Ministère de la Sécurité intérieure,Canada - Quebec,2026-07-28,,74.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
TED,ted_97b29d44cff811cdd28a,GE2612 - Servizi di consulenza specialistica applicativa in ambito Google Cloud Platform e Intelligenza Artificiale,GE2612 - Servizi di consulenza specialistica applicativa in ambito Google Cloud Platform e Intelligenza Artificiale,Automation / software,Software / automation,buy_811f3d14bc58dffafbdd,InfoCamere ScpA,ITA,2026-07-27,2026-09-14,74.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
Germany,ten_d14733452669c1726c28,Broadcom VMware vSphere Foundation Lizenzen,,Automation / software,IT services / software,,,Germany,2026-07-24,2026-08-24,60.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
TED,ted_60843ad27c338b705a3c,"Fornitura chiavi in mano di un Centro di Controllo Aziendale (CCA) completo di sistemi e sottosistemi integrati, centrali e periferici, di monitoraggio e controllo della flotta (AVM/AVL), Demand Responsive Transport (DRT) e bigliettazione elettronica (SBE), conta-passeggeri e informazione multimediale all'utenza ivi inclusa la Garanzia e servizi accessori (Assistenza, IAAS e Manutenzione) per il p","Fornitura chiavi in mano di un Centro di Controllo Aziendale (CCA) completo di sistemi e sottosistemi integrati, centrali e periferici, di monitoraggio e controllo della flotta (AVM/AVL), Demand Responsive Transport (DRT) e bigliettazione elettronica (SBE), conta-passeggeri e informazione multimediale all'utenza ivi inclusa la Garanzia e servizi accessori (Assistenza, IAAS e Manutenzione) per il periodo di 24 mesi nonché Assistenza, IAAS e Manutenzione in Full Service Post Garanzia per il periodo di 96 mesi",Other,UNKNOWN,buy_811f3d14bc58dffafbdd,S.G.M. SOCIETA' GESTIONE MOBILITA' LECCE SPA,ITA,2026-07-22,2026-09-23,20.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
Germany,ten_064b2f0aecb62dd58fe3,Verlängerung VMware vSphere Foundation,,Automation / software,Software / automation,,,Germany,2026-07-21,2026-08-10,74.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
Quebec,ten_c453e6bb28c0115bffa2,"OFFRES INFONUAGIQUES DE SOLUTIONS IAAS, PAAS ET SAAS RELIÉES – Microsoft",,Creative / communications,Design / publishing,buy_8a2ef9b67e945c250726,Bureau d'audiences publiques sur l'environnement,Canada - Quebec,2026-07-20,,82.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
Germany,ten_5e5eb3749214d94cec1e,"Lieferung und Komplettierung einer Server-, Speicher- und SAN-Infrastruktur für den Betrieb virtueller SAP-Systeme auf Basis von VMware vSphere/ESXi",,Creative / communications,Design / publishing,buy_f478f824901ebe07806f,Wismut GmbH,Germany,2026-07-17,2026-08-14,82.0,,,Cloud infrastructure / VMware,CLOUD_INFRA,0.55,0.84,0.95,0.4,0.55,0.86
TED,ted_a0a5d432e89ce3ff3c27,"Digital exhibition design, software development and production for the reopening exhibition for the National Museum of Finland.","The Finnish Heritage Agency, the Exhibitions and Events department of the National Museum of Finland (hereinafter the “Procurement unit”) invites suppliers to submit tenders for media design and production (hereinafter the “Service”) in this call for tenders and its attached annexes. The Service consists of programming, project management and technical delivery of an artificial iIntelligence System in the form of an interactive media software which will be used according to attached plans. The entire deliverable procurement is referred to in hereinafter as the ""System"". The National Museum of Finland will conduct the procurement through an open tendering procedure. The aim is for production to begin immediately after the selection of the supplier in approximately September 2026, and for delivery to the Procurement Unit to be completed no later than January 2027. The procurement documents are available in English. The Procurement unit requests a tender for: 1. Exhibition Media, AV and Interactive Elements including: - Lobby Screen - Intro to the Universe (projection) - Chatty objects - 9 interactive conversational artificial intelligence stations: - Chatty Objects Birds - Chatty Object Scarab - Chatty Object Meteorite - Chatty Object Shiva - Chatty Object Canoe - Chatty Object Turtle Seats - Chatty Object Raven Mask - Chatty Object Chilkat Blanket - Chatty Object Bad Luck Bird - Chatty Object Scarab - Projection (Hybrid element) - Agnicayana film projection solution -Exhibition wide - soundscapes including: - Anvil & hammer - Chatty Objects Birds - Audio - Egg - Chatty Object Meteorite - (hybrid element) - Chatty Object Canoe - (hybrid element) - Chatty Object Raven Mask - (hybrid element) - World tree - Conch - Universe - Overhead Screen - Universe - Chatty Universe The following items are not included within this tender: - Film content for the Agnicayana film projection - Recording of poem for the Egg Soundscape 2. Software, Services and Project Management including: - Software development and testing - Software installation and configuration - Technical and user documentation - Support and on-call services during the exhibtion run - Training for the client's staff in the operation of the delivered systems - Project management covering the entire Procurement 3. Documentation set: - Technical documentation (architecture, APIs, content formats, deployment instructions). - Operational documentation for daily use by exhibition staff. - Maintenance instructions, including restart procedures and troubleshooting steps. - Documentation required under the attached Annex 3 ""03_Data and privacy requirements annex"". - The tenderer shall provide sufficient documentation to enable re-installation and re-use of the System by the Procurement unit without dependency on the tenderer if the Procurement unit wants to use the System in the future after the exhibition. 4. Installation & on site deployment The tenderer shall: - Install all required system software components on site in coordination with the AV integrator contractor (procured separately) and the Procurement unit's team. - Integrate ""The Universe"" content into existing overhead LED screen and newly purchased hardware. - Conduct full system testing. 5. Training for museum staff The tenderer shall: - Provide training sessions for Procurement unit's staff on System operation, daily use and safety as applicable and needed for the procurement. - Provide training materials (slides, troubleshooting guides, quickstart sheets). 6. Final handover package The tenderer shall provide: - Final approved versions of all media assets. - Backup copies of the System and its configurations. - A complete inventory of all delivered software. - End of project report summarizing methods, design decisions, and technical notes. The procurements requirements are explained in more detail further on in this call for tenders and its attached annexes. The estimated value of the procurement is according to the Procurement unit 400 000 - 550 000 EUR (VAT 0%). Some of the attached annexes in the call for tenders contains confidential information. The documents are available upon request via email to hankinnat@museovirasto.fi. The tenderer shall in its request to receive the documents ensure, that it keeps the information received from the Procurement unit only to itself and uses that information for its tender according to this procurement process. The information is considered confidential even after the procurement process has ended.",Creative / communications,Design / publishing,buy_21d608cefc7ad1917578,Finnish Heritage Agency / Museovirasto,FIN,2026-07-31,2026-09-02,82.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
United Kingdom,ten_f5108912d7a001aa4632,Medical Erostering Software Solution,,Automation / software,Software / automation,buy_3822eb86af63d8a5253b,The Rotherham NHS Foundation Trust,United Kingdom,2026-07-31,2026-08-25,72.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
Germany,ten_90df673eeb717f929731,Non-binding Market Exploration: MRO / EASA Part-145 Software Solutions,,Automation / software,Software / automation,,,Germany,2026-07-30,,74.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
United Kingdom,ten_b0570eacf0597c11daa8,Preliminary Market Engagement for a Trade Waste Software Solution,,Automation / software,Software / automation,buy_46706e4367a785caace6,Birmingham City Council,United Kingdom,2026-07-22,,72.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
United Kingdom,ten_086b5528ef574fab8624,Provision of Remote Agile Application Development Services,,Automation / software,Software / automation,buy_5c3d88d151046151bbc2,CERN,United Kingdom,2026-07-07,,72.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
United Kingdom,ten_66d48d6fb3f6e1090379,Traffic Census Data Storage Software Solution,,Automation / software,Software / automation,buy_2435ba89dd502b012f78,Derbyshire County Council,United Kingdom,2026-07-07,,72.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
United Kingdom,ten_ef0aec49db59910a7588,E-PUBLICATION SERVICES & SOFTWARE SOLUTIONS,,Creative / communications,Design / publishing,buy_dccf1961f194649b717d,North Northamptonshire Council,United Kingdom,2026-07-07,,80.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
United Kingdom,ten_b8d7e526d55ac8d3647a,Legal Online Subscription - E-Publication Services & Software Solutions,,Creative / communications,Design / publishing,buy_a74e5e6ccab08fc60f23,"The Police, Fire and Crime Commissioner for Cumbria",United Kingdom,2026-06-30,,80.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
United Kingdom,ten_0b68ffd9804a3979ad07,P6422 Integrated Business & Software Solutions,,Automation / software,Software / automation,buy_cf1c4644b40d9aff570c,Staffordshire Moorlands District Council,United Kingdom,2026-06-29,,72.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
Quebec,ten_7d5c6d57ae9b8ffee82b,Développement Logiciel : Peak Sight Automated AI mass spectrometry report review,,Automation / software,Software / automation,buy_b3c6f005d23b7f602783,Institut national de la recherche scientifique (INRS),Canada - Quebec,2026-06-25,,74.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
United Kingdom,ten_5ece536b596e9e45d32c,Fleet Management Software Solution - Key2,,Automation / software,Software / automation,buy_6274b5688873d0248434,"Police, Fire & Crime Commissioner for Staffordshire",United Kingdom,2026-06-19,,72.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
United Kingdom,ten_5fbd7f377b84b4931533,Application Development and Maintenance Services,,Automation / software,Software / automation,buy_2dfcbe23a0dedc7b6f23,Department for Energy Security & Net Zero,United Kingdom,2026-06-19,,72.0,,,Custom software development,SOFTWARE_SERVICES,0.82,0.82,0.98,0.55,0.6,0.92
TED,ted_0738c869c8d572ff0bfd,Lieferung Ersatz- und Verschleißteile Siemens AG,Die Wien Energie GmbH (im Folgenden kurz „AG“) beabsichtigt den Abschluss einer Rahmenvereinbarung gemäß § 208 BVergG idgF mit einem Partner (im Folgenden kurz „AN“) über die Lieferung von Ersatzteilen für Lagerstandorte der Wien Energie GmbH im Großraum Wien.,Other,UNKNOWN,buy_e7a8a789a94e5ca5c511,WIEN ENERGIE GmbH,AUT,2026-08-12,,20.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_2b05f4f1ae2747940b19,Umowa na świadczenie usług wsparcia serwisowego dla urządzeń Palo Alto,"1) Przedmiotem zamówienia jest świadczenie usług wsparcia serwisowego dla urządzeń Palo Alto 2) Opis potrzeb zamawiającego i cechy charakterystyczne przedmiotu zamówienia oraz minimalne wymagania dotyczące przedmiotu zamówienia/realizacji zamówienia, niepodlegające negocjacjom, które muszą spełnić wszystkie oferty określono w Części II OPIW, z tym że na etapie ogłoszenia zamówienia zostanie udostępniony skrócony opis potrzeb i wymagań zamówienia – stosownie do postanowień art. 18 ustawy Pzp. Wykonawcy zobowiązani są do złożenia oświadczeń o zachowanie poufności wraz z wnioskiem o dopuszczenie do udziału w postępowaniu (wzory w Części III OPIW). Działając na podstawie art. 381 ust. 9 oraz 133 ust. 3 ustawy, Zamawiający ustanawia wymagania dotyczące zachowania poufnego charakteru informacji przekazanych Wykonawcom w toku postępowania. Poufny charakter mają następujące części OPIW: Część II OPIW – Opis przedmiotu zamówienia oraz Część IV OPIW - Projektowane postanowienia umowy. Wykonawcy zaproszeni do udziału w kolejnym etapie postępowania, tj. wraz z zaproszeniem do negocjacji otrzymają pełny opis przedmiotu zamówienia (Część II OPIW) oraz Projektowane postanowienia umowy (Część IV OPIW). 3) Zamawiający nie dopuszcza składania ofert częściowych. 4) Zamawiający nie dopuszcza składania ofert wariantowych. 5) Zamawiający nie zastrzega obowiązku osobistego wykonania przez Wykonawcę kluczowych zadań. 6) Zamawiający podkreśla, że niniejsze postępowanie prowadzone jest w trybie sektorowych negocjacji z ogłoszeniem. Oznacza to, że po złożeniu wniosków, z zakwalifikowanymi do II etapu postępowania Wykonawcami, negocjowane będą warunki realizacji przedmiotu zamówienia (nie mogą one prowadzić do zmiany przedmiotu zamówienia, w tym w szczególności danych wskazanych w ogłoszeniu o wszczęciu postępowania).",Automation / software,IT services / software,buy_e4d061caa68fce2f60e7,Polskie Sieci Elektroenergetyczne Spółka Akcyjna,POL,2026-08-12,,60.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_89bdc9e4d1d1d0cbc154,Świadczenie usług w zakresie przeglądów i napraw pogwarancyjnych Rezonansu Magnetycznego Magnetom Skyra Produkcji Firmy Siemens Healthcare Sp. z o.o. dla potrzeb Mazowieckiego Szpitala Bródnowskiego Sp. z o.o.,"Przedmiotem zamówienia jest Świadczenie usług w zakresie przeglądów i napraw pogwarancyjnych Rezonansu Magnetycznego Magnetom Skyra Produkcji Firmy Siemens Healthcare Sp. z o.o. dla potrzeb Mazowieckiego Szpitala bródnowskiego Sp. z o.o., MSB/PN/51/07/2026, których szczegółowy zakres i przedmiot zamówienia został określony w załączniku nr 9 do SWZ (OPZ). Szczegółowe obowiązki Wykonawcy opisane są w projekcie umowy stanowiącym załącznik nr 4 do SWZ.",Other,UNKNOWN,buy_e4d061caa68fce2f60e7,Mazowiecki Szpital Bródnowski Spółka z ograniczoną odpowiedzialnością,POL,2026-08-12,2026-09-16,20.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_d01829f489a9d69d4617,Sukcesywna dostawa sprzętu jednorazowego użytku dla SP ZOZ w Siemiatyczach,"1. Przedmiotem zamówienia jest sukcesywna dostawa asortymentu Jednorazowego użytku, zgodnie z opisem przedstawionym w załącznik nr 2 do SIWZ w podziale na 65 pakietów. – Formularze asortymentowo – ilościowo – cenowy. 2. Szczegółowy opis przedmiotu zamówienia, zestawienie wymaganych parametrów granicznych objętych dostawą wymienionych w ust. 1 zawierają formularz asortymentowo ilościowy wraz z opisem, stanowi załączniki nr 2 do SWZ w szczegółowo do oferty, stanowiącym integralną jej część, a następnie integralną część umowy dostawy. 3. Wykonawca jest zobligowany do podania numeru REF oraz katalogowego dla każdego zaoferowanego produktu, którego dotyczy rozbicie na rozmiary, numerację wielkości. Z podanych informacji ma wynikać jakie produkty i jakie rozmiary Wykonawca oferuje w formularzu cenowym. 4. Niepoprawny lub niekompletny REF lub nr katalogowy zawierający również elementy w postaci „xxxxx” uniemożliwiający samodzielne identyfikowanie asortymentu przez Zamawiającego będzie skutkował odrzuceniem oferty jako niezgodnej z SWZ 5. Wykonawca zobowiązany jest zrealizować zamówienie na zasadach i warunkach opisanych we wzorze umowy dostawy stanowiącym załącznik nr 3 do SWZ. 6. Ilość Towaru określona w SWZ, przewidziana do nabycia w okresie obowiązywania Umowy, została określona w sposób szacunkowy. Ilość Towaru nabyta przez Zamawiającego w okresie obowiązywania Umowy może być mniejsza bądź wzrosnąć i z tego tytułu nie przysługują Wykonawcy względem Zamawiającego żadne roszczenia, o ile Zamawiający nabędzie Towary o wartości nie niższej niż 40 % 7. Zamawiający wymaga, aby asortyment oferowany w niniejszym postępowaniu o udzielenie zamówienia publicznego, w zakresie składanej oferty spełniał warunki i posiadał niezbędne oznakowanie, certyfikaty, deklaracje zgodności wprowadzające do obrotu i używania na terytorium państwa członkowskiego, o których mowa w ustawie z dnia 7 kwietnia 2022 r. o wyrobach medycznych (Dz.U. 2024 poz.1620 z póź zm) 8. Zamawiający wymaga, aby produkty oferowane w niniejszym postępowaniu o udzielenie zamówienia publicznego, w zakresie składanej oferty, spełniały określone normy, posiadały aktualne karty charakterystyki oraz aktualne wpisy do Rejestru Środków chemicznych i Materiałów Medycznych dopuszczające do obrotu i używania na terytorium RP, o których mowa w ustawie z dnia 6 września 2001 roku Prawo farmaceutyczne (Dz.U.2026.poz 612 t.j) 9. Okres ważności dostarczonych Towarów nie może być krótszy, niż 12 miesięcy od dnia odbioru dostawy Towarów, dostawy produktów z krótszym terminem ważności mogą być dopuszczone w wyjątkowych sytuacjach, każdorazowo zgodę na nie musi wyrazić upoważniony przedstawiciel Zamawiającego. 10. Wykonawca powinien przedłożyć ofertę zgodnie z formularzem cenowym (Załącznik nr 2). 11. Wykonawca zobowiązany jest do wskazania w formularzu ofertowym – Załącznik nr 1 – te pozycje zamówienia, których wykonanie zamierza powierzyć podwykonawcom. (dotyczy/nie dotyczy). 12. Ustalenia i decyzje dotyczące wykonywania zamówienia uzgadniane będą przez Zamawiającego z ustanowionym przedstawicielem Wykonawcy. 13. Zamawiający nie ponosi odpowiedzialności za szkody wyrządzone przez Wykonawcę podczas wykonywania przedmiotu zamówienia. 14. Jeżeli w opisie przedmiotu zamówienia - określonym w Załączniku nr 2 - znajduje się jakikolwiek znak towarowy patent, norma czy pochodzenie, należy przyjąć, że Zamawiający podał taki opis ze wskazaniem na typ i dopuszcza składanie ofert równoważnych o parametrach nie gorszych niż te, podane pod pojęciem typu. Jednocześnie przypominamy, że zgodnie z art. 95 ust. 5 ustawy PZP Wykonawca, który powołuje się na rozwiązania równoważne opisywanym przez Zamawiającego, jest obowiązany wykazać, że oferowany przez niego przedmiot zamówienia spełnia wymagania określone przez Zamawiającego.",Other,UNKNOWN,buy_e4d061caa68fce2f60e7,Samodzielny Publiczny Zakład Opieki Zdrowotnej w Siemiatyczach,POL,2026-08-11,2026-09-14,20.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_3c42cbfb7ce6f6c70a4f,PROCEDURA APERTA SOPRA SOGLIA COMUNITARIA PER LAFFIDAMENTO DEL SERVIZIO DI REVISIONE GENERALE DI LIVELLO T2 DELLE DUE LOCOMOTIVE SIEMENS TAURUS E190 DI PROPRIET DI SOCIETA' FERROVIE UDINE CIVIDALE S.R.L,PROCEDURA APERTA SOPRA SOGLIA COMUNITARIA PER LAFFIDAMENTO DEL SERVIZIO DI REVISIONE GENERALE DI LIVELLO T2 DELLE DUE LOCOMOTIVE SIEMENS TAURUS E190 DI PROPRIET DI SOCIETA' FERROVIE UDINE CIVIDALE S.R.L,Other,UNKNOWN,buy_811f3d14bc58dffafbdd,Società Ferrovie Udine Cividale,ITA,2026-08-11,2026-09-30,20.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
